Player,Pos,FG%,3P,eFG%,FT%,TRB,AST,STL,BLK,TOV,PTS
Reggie Jackson\jacksre01,PG,.421,2.1,.504,.864,2.6,4.2,0.7,0.1,1.8,15.4
LeBron James\jamesle01,SF,.510,2.0,.560,.665,8.5,8.3,1.3,0.6,3.6,27.4
Amile Jefferson\jeffeam01,PF,.625,0.0,.625,.875,1.8,0.3,0.3,0.3,0.1,2.3
John Jenkins\jenkijo01,SG,.400,0.8,.505,.833,1.4,0.8,0.0,0.1,0.3,4.7
Jonas Jerebko\jerebjo01,PF,.459,0.9,.556,.800,3.9,1.3,0.4,0.2,0.6,6.3
Alize Johnson\johnsal02,PF,.250,0.1,.281,.500,1.4,0.1,0.1,0.2,0.0,0.9
Amir Johnson\johnsam01,C,.503,0.2,.541,.756,2.9,1.2,0.3,0.3,0.9,3.9
B.J. Johnson\johnsbj01,SF,.500,0.4,.583,1.000,1.1,0.0,0.3,0.0,0.3,3.3
James Johnson\johnsja01,PF,.433,0.9,.499,.714,3.2,2.5,0.6,0.5,1.3,7.8
Stanley Johnson\johnsst04,SF,.389,0.9,.459,.781,3.3,1.3,0.9,0.2,1.2,6.9
Tyler Johnson\johnsty01,PG,.413,1.6,.498,.748,3.0,2.9,0.9,0.5,1.4,10.9
Wesley Johnson\johnswe01,SF,.352,0.7,.449,.684,1.9,0.6,0.4,0.3,0.5,3.4
Nikola Jokić\jokicni01,C,.511,1.0,.545,.821,10.8,7.3,1.4,0.7,3.1,20.1
Damian Jones\jonesda03,C,.716,0.0,.716,.649,3.1,1.2,0.5,1.0,0.7,5.4
Derrick Jones Jr.\jonesde02,SF,.494,0.5,.537,.607,4.0,0.6,0.8,0.7,0.7,7.0
Jalen Jones\jonesja04,SF,.419,0.6,.500,.704,2.1,0.4,0.6,0.1,0.5,5.1
Jemerrio Jones\jonesje01,SF,.364,0.3,.394,.500,8.2,2.2,1.2,0.8,0.8,4.5
Terrence Jones\joneste01,PF,.250,0.0,.250,.000,2.0,0.0,0.0,0.0,0.5,1.0
Tyus Jones\jonesty01,PG,.415,0.6,.460,.841,2.0,4.8,1.2,0.1,0.7,6.9
DeAndre Jordan\jordade01,C,.641,0.0,.641,.705,13.1,2.3,0.6,1.1,2.2,11.0
Cory Joseph\josepco01,PG,.412,0.7,.463,.698,3.4,3.9,1.1,0.3,1.0,6.5
Frank Kaminsky\kaminfr01,C,.463,1.1,.547,.738,3.5,1.3,0.3,0.3,0.9,8.6
Enes Kanter\kanteen01,C,.549,0.1,.556,.787,9.8,1.7,0.5,0.4,1.8,13.7
Luke Kennard\kennalu01,SG,.438,1.7,.540,.836,2.9,1.8,0.4,0.2,0.9,9.7
Michael Kidd-Gilchrist\kiddgmi01,PF,.476,0.3,.500,.772,3.8,1.0,0.5,0.6,0.7,6.7
George King\kingge03,SF,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber\klebima01,PF,.453,1.1,.553,.784,4.6,1.0,0.5,1.1,0.8,6.8
Brandon Knight\knighbr03,PG,.381,1.1,.460,.794,1.5,1.8,0.5,0.1,0.8,6.8
Kevin Knox\knoxke01,PF,.370,1.7,.438,.717,4.5,1.1,0.6,0.3,1.5,12.8
Furkan Korkmaz\korkmfu01,SG,.400,1.0,.496,.818,2.2,1.1,0.6,0.0,0.5,5.8
Luke Kornet\kornelu01,PF,.378,1.5,.502,.826,2.9,1.2,0.6,0.9,0.5,7.0
Kyle Korver\korveky01,SG-PF,.416,2.0,.559,.822,2.3,1.2,0.4,0.2,0.8,8.6
Kosta Koufos\koufoko01,C,.477,0.0,.477,.417,4.2,0.9,0.4,0.4,0.6,3.7
Rodions Kurucs\kurucro01,SF,.450,0.9,.514,.783,3.9,0.8,0.7,0.4,1.2,8.5
Kyle Kuzma\kuzmaky01,PF,.456,1.8,.515,.752,5.5,2.5,0.6,0.4,1.9,18.7
Skal Labissière\labissk01,PF,.531,0.3,.592,.529,2.0,0.5,0.2,0.3,0.5,3.0
Jeremy Lamb\lambje01,SG,.440,1.5,.499,.888,5.5,2.2,1.1,0.4,1.0,15.3
Zach LaVine\lavinza01,SG,.467,1.9,.520,.832,4.7,4.5,1.0,0.4,3.4,23.7
Jake Layman\laymaja01,SF,.509,0.8,.579,.704,3.1,0.7,0.4,0.4,0.6,7.6
T.J. Leaf\leaftj01,PF,.541,0.1,.563,.613,2.2,0.4,0.2,0.3,0.2,3.9
Courtney Lee\leeco01,SG,.411,0.5,.473,.667,1.6,1.1,0.6,0.1,0.4,4.0
Damion Lee\leeda03,SG,.441,0.8,.547,.864,2.0,0.4,0.4,0.0,0.3,4.9
Walt Lemon Jr.\lemonwa01,PG,.437,0.3,.448,.727,4.5,5.0,1.8,0.2,1.7,14.3
Alex Len\lenal01,C,.494,1.0,.551,.648,5.5,1.1,0.4,0.9,1.3,11.1
Kawhi Leonard\leonaka01,SF,.496,1.9,.546,.854,7.3,3.3,1.8,0.4,2.0,26.6
Meyers Leonard\leoname01,C,.545,0.8,.649,.843,3.8,1.2,0.2,0.1,0.7,5.9
Jon Leuer\leuerjo01,PF,.584,0.0,.588,.742,2.4,0.3,0.3,0.1,0.6,3.8
Caris LeVert\leverca01,SF,.429,1.2,.478,.691,3.8,3.9,1.1,0.4,1.7,13.7
Damian Lillard\lillada01,PG,.444,3.0,.522,.912,4.6,6.9,1.1,0.4,2.7,25.8
Jeremy Lin\linje01,PG,.440,0.7,.491,.838,2.4,3.1,0.6,0.2,1.7,9.6
Shaun Livingston\livinsh01,PG,.519,0.0,.519,.784,1.8,1.8,0.5,0.4,0.6,4.0
Zach Lofton\loftoza01,SG,.000,0.0,.000,,0.0,0.0,1.0,0.0,1.0,0.0
Kevon Looney\looneke01,C,.625,0.0,.627,.619,5.2,1.5,0.6,0.7,0.6,6.3
Brook Lopez\lopezbr01,C,.452,2.3,.571,.842,4.9,1.2,0.6,2.2,1.0,12.5
Robin Lopez\lopezro01,C,.568,0.1,.575,.724,3.9,1.2,0.1,1.1,1.3,9.5
Kevin Love\loveke01,PF,.385,2.4,.479,.904,10.9,2.2,0.3,0.2,1.9,17.0
Kyle Lowry\lowryky01,PG,.411,2.4,.518,.830,4.8,8.7,1.4,0.5,2.8,14.2
Jordan Loyd\loydjo01,PG,.444,0.3,.556,.818,0.8,0.5,0.0,0.0,0.2,2.4
Kalin Lucas\lucaska01,PG,.000,0.0,.000,1.000,3.0,1.0,0.0,0.0,0.0,2.0
Timothé Luwawu-Cabarrot\luwawti01,SF,.376,0.7,.459,.756,1.9,0.5,0.4,0.2,0.4,4.6
Tyler Lydon\lydonty01,PF,.500,0.2,.611,.333,0.7,0.2,0.1,0.0,0.2,0.9
Trey Lyles\lylestr01,PF,.418,0.8,.470,.698,3.8,1.4,0.5,0.4,1.1,8.5
Scott Machado\machasc01,PG,.667,0.3,.750,1.000,0.0,0.8,0.3,0.0,0.0,2.5
Shelvin Mack\macksh01,PG,.404,0.8,.462,.690,1.8,3.2,0.8,0.1,1.2,7.5
Daryl Macon\maconda01,SG,.370,0.6,.463,.571,1.5,0.9,0.1,0.0,0.8,3.6
J.P. Macura\macurjp01,SG,.333,0.0,.333,,1.5,1.0,0.0,0.0,0.0,3.0
Ian Mahinmi\mahinia01,C,.452,0.1,.466,.689,3.8,0.7,0.7,0.5,0.6,4.1
Thon Maker\makerth01,C-PF,.407,0.8,.498,.667,3.2,0.7,0.3,0.8,0.5,5.0
Boban Marjanović\marjabo01,C,.615,0.1,.623,.748,4.6,0.9,0.3,0.5,1.0,7.3
Lauri Markkanen\markkla01,PF,.430,2.3,.506,.872,9.0,1.4,0.7,0.6,1.6,18.7
Jarell Martin\martija01,PF,.413,0.5,.510,.818,1.7,0.4,0.1,0.2,0.3,2.7
Frank Mason III\masonfr01,PG,.420,0.4,.462,.684,1.1,2.2,0.4,0.1,0.9,5.1
Yante Maten\matenya01,PF,.250,0.0,.250,,1.5,0.0,0.5,0.0,0.0,1.0
Wesley Matthews\matthwe02,SF-SG,.400,2.2,.507,.810,2.5,2.3,0.8,0.2,1.3,12.2
Luc Mbah a Moute\mbahalu01,PF,.444,0.5,.500,.400,1.8,0.5,0.3,0.3,0.5,5.0
Tahjere McCall\mccalta01,SG,.667,0.0,.667,.000,1.0,0.0,0.0,0.0,0.0,4.0
Patrick McCaw\mccawpa01,SG,.413,0.3,.484,.867,1.7,1.0,0.8,0.1,0.6,2.6
CJ McCollum\mccolcj01,SG,.459,2.4,.527,.828,4.0,3.0,0.8,0.4,1.5,21.0
T.J. McConnell\mccontj01,PG,.525,0.2,.542,.784,2.3,3.4,1.0,0.2,1.2,6.4
Doug McDermott\mcderdo01,SF,.491,1.1,.590,.835,1.4,0.9,0.2,0.1,0.5,7.3
JaVale McGee\mcgeeja01,C,.624,0.0,.625,.632,7.5,0.7,0.6,2.0,1.4,12.0
Rodney McGruder\mcgruro01,SG,.403,1.2,.489,.722,3.6,1.7,0.5,0.2,1.0,7.6
Alfonzo McKinnie\mckinal01,SF,.487,0.6,.564,.563,3.4,0.4,0.3,0.2,0.4,4.7
Ben McLemore\mclembe01,SG,.391,0.9,.523,.667,0.9,0.2,0.3,0.2,0.3,3.9
Jordan McRae\mcraejo01,SG,.469,0.4,.508,.800,1.5,1.1,0.5,0.3,0.6,5.9
Jodie Meeks\meeksjo01,SG,.538,1.0,.641,1.000,1.5,1.0,0.1,0.1,0.3,6.4
Salah Mejri\mejrisa01,C,.491,0.3,.540,.625,3.6,1.0,0.3,0.7,0.6,3.9
De'Anthony Melton\meltode01,PG,.391,0.6,.447,.750,2.7,3.2,1.4,0.5,1.5,5.0
Chimezie Metu\metuch01,PF,.328,0.0,.328,.765,1.2,0.4,0.2,0.1,0.5,1.8
Khris Middleton\middlkh01,SF,.441,2.3,.519,.837,6.0,4.3,1.0,0.1,2.3,18.3
C.J. Miles\milescj01,SF,.360,1.3,.468,.828,1.8,0.7,0.5,0.3,0.6,6.4
Darius Miller\milleda01,SF,.390,1.9,.528,.789,1.9,2.1,0.6,0.3,0.9,8.2
Malcolm Miller\millema01,SF,.423,1.0,.615,.750,0.5,0.1,0.1,0.1,0.1,3.5
Patty Mills\millspa02,PG,.425,1.9,.545,.854,2.2,3.0,0.6,0.1,1.1,9.9
Paul Millsap\millspa01,PF,.484,0.8,.528,.727,7.2,2.0,1.2,0.8,1.4,12.6
Shake Milton\miltosh01,SG,.391,0.7,.471,.714,1.8,0.9,0.4,0.4,0.3,4.4
Nikola Mirotić\mirotni01,PF,.439,2.5,.546,.847,7.4,1.2,0.7,0.7,1.0,15.2
Donovan Mitchell\mitchdo01,SG,.432,2.4,.493,.806,4.1,4.2,1.4,0.4,2.8,23.8
Naz Mitrou-Long\mitrona01,SG,.300,0.1,.350,1.000,0.4,1.1,0.1,0.1,0.6,1.1
Malik Monk\monkma01,SG,.387,1.5,.480,.882,1.9,1.6,0.5,0.3,1.2,8.9
Greg Monroe\monrogr01,C,.487,0.0,.489,.625,4.0,0.6,0.3,0.2,0.7,5.3
E'Twaun Moore\mooreet01,SG,.481,1.4,.553,.763,2.4,1.9,0.8,0.2,1.1,11.9
Eric Moreland\moreler01,PF,.429,0.2,.500,,4.0,0.8,0.2,0.2,1.0,1.4
Jaylen Morris\morrija01,SG,.400,0.3,.450,.500,1.3,1.0,0.5,0.0,0.3,2.5
Marcus Morris\morrima03,PF,.447,1.9,.533,.844,6.1,1.5,0.6,0.3,1.2,13.9
Markieff Morris\morrima02,PF,.421,1.2,.492,.772,4.6,1.4,0.6,0.4,0.9,9.4
Monte Morris\morrimo01,PG,.493,1.1,.560,.802,2.4,3.6,0.9,0.0,0.6,10.4
Donatas Motiejūnas\motiedo01,PF,.500,0.0,.500,.000,1.0,0.3,0.0,0.3,1.0,2.0
Johnathan Motley\motlejo01,PF,.534,0.0,.534,.600,2.3,0.5,0.2,0.1,0.7,4.6
Emmanuel Mudiay\mudiaem01,PG,.446,1.2,.493,.774,3.3,3.9,0.7,0.3,2.4,14.8
Jamal Murray\murraja01,PG,.437,2.0,.502,.848,4.2,4.8,0.9,0.4,2.1,18.2
Džanan Musa\musadz01,SG,.409,0.1,.432,.000,0.6,0.2,0.2,0.0,0.4,2.1
Mike Muscala\muscami01,PF,.402,1.4,.525,.824,3.8,1.2,0.3,0.6,0.8,7.0
Sviatoslav Mykhailiuk\mykhasv01,SF,.329,0.7,.432,.600,0.9,0.9,0.3,0.0,0.5,3.2
Abdel Nader\naderab01,SF,.423,0.5,.498,.750,1.9,0.3,0.3,0.2,0.4,4.0
Larry Nance Jr.\nancela02,C,.520,0.5,.554,.716,8.2,3.2,1.5,0.6,1.4,9.4
Shabazz Napier\napiesh01,PG,.389,1.4,.476,.833,1.8,2.6,0.7,0.3,1.2,9.4
Raul Neto\netora01,PG,.460,0.5,.522,.848,1.7,2.5,0.4,0.1,0.9,5.3
Georges Niang\niangge01,PF,.475,0.7,.594,.833,1.5,0.6,0.2,0.1,0.4,4.0
Joakim Noah\noahjo01,C,.516,0.0,.516,.716,5.7,2.1,0.5,0.7,1.2,7.1
Nerlens Noel\noelne01,C,.587,0.0,.587,.684,4.2,0.6,0.9,1.2,0.6,4.9
Dirk Nowitzki\nowitdi01,PF,.359,1.3,.444,.780,3.1,0.7,0.2,0.4,0.4,7.3
Frank Ntilikina\ntilila01,PG,.337,0.8,.395,.767,2.0,2.8,0.7,0.3,1.3,5.7
James Nunnally\nunnaja01,SF,.353,0.5,.471,1.000,0.3,0.5,0.1,0.0,0.1,2.4
Jusuf Nurkić\nurkiju01,C,.508,0.0,.510,.773,10.4,3.2,1.0,1.4,2.3,15.6
David Nwaba\nwabada01,SF,.481,0.5,.527,.682,3.2,1.1,0.7,0.3,0.6,6.5
Royce O'Neale\onealro01,SF,.475,0.8,.574,.762,3.5,1.5,0.7,0.3,0.9,5.2
Kyle O'Quinn\oquinky01,C,.507,0.0,.511,.810,2.6,1.2,0.2,0.6,0.7,3.5
Semi Ojeleye\ojelese01,PF,.424,0.5,.513,.615,1.5,0.4,0.2,0.1,0.3,3.3
Jahlil Okafor\okafoja01,C,.586,0.0,.587,.663,4.7,0.7,0.3,0.7,0.9,8.2
Elie Okobo\okoboel01,PG,.393,0.7,.460,.787,1.8,2.4,0.6,0.1,1.3,5.7
Josh Okogie\okogijo01,SG,.386,0.8,.445,.728,2.9,1.2,1.2,0.4,0.9,7.7
Victor Oladipo\oladivi01,SG,.423,2.1,.486,.730,5.6,5.2,1.7,0.3,2.3,18.8
Kelly Olynyk\olynyke01,PF,.463,1.4,.563,.822,4.7,1.8,0.7,0.5,1.4,10.0
Cedi Osman\osmande01,SF,.427,1.7,.504,.779,4.7,2.6,0.8,0.1,1.5,13.0
Kelly Oubre Jr.\oubreke01,SF,.445,1.6,.510,.775,4.7,1.2,1.2,0.9,1.5,15.2
Zaza Pachulia\pachuza01,C,.440,0.0,.440,.782,3.9,1.3,0.5,0.3,0.8,3.9
Jabari Parker\parkeja01,PF,.493,1.0,.533,.712,6.6,2.4,0.7,0.5,2.4,14.5
Tony Parker\parketo01,PG,.460,0.2,.474,.734,1.5,3.7,0.4,0.1,1.3,9.5
Chandler Parsons\parsoch01,SF,.374,1.2,.453,.880,2.8,1.7,0.8,0.2,1.3,7.5
Patrick Patterson\pattepa01,PF,.374,0.7,.479,.633,2.3,0.5,0.3,0.2,0.3,3.6
Justin Patton\pattoju01,C,.286,0.0,.286,.500,2.0,1.0,0.7,0.0,0.0,1.7
Chris Paul\paulch01,PG,.419,2.2,.508,.862,4.6,8.2,2.0,0.3,2.6,15.6
Cameron Payne\payneca01,PG,.430,0.6,.487,.805,1.8,2.7,0.7,0.2,1.1,6.3
Elfrid Payton\paytoel01,PG,.434,0.8,.475,.743,5.2,7.6,1.0,0.4,2.7,10.6
Gary Payton II\paytoga02,PG,.625,0.3,.688,,0.7,1.3,1.0,0.3,0.3,3.7
Theo Pinson\pinsoth01,SG,.342,0.7,.425,.864,2.0,1.2,0.3,0.0,1.0,4.5
Mason Plumlee\plumlma01,C,.593,0.0,.595,.561,6.4,3.0,0.8,0.9,1.5,7.8
Miles Plumlee\plumlmi01,C,.667,0.0,.667,.533,2.2,0.9,0.3,0.2,0.6,4.4
Jakob Poeltl\poeltja01,C,.645,0.0,.645,.533,5.3,1.2,0.4,0.9,0.6,5.5
Quincy Pondexter\pondequ01,SF,.500,0.1,.552,.810,0.9,0.5,0.2,0.0,0.2,1.8
Otto Porter\porteot01,SF,.465,1.9,.546,.813,5.6,2.1,1.5,0.6,1.2,13.9
Bobby Portis\portibo01,PF,.444,1.5,.504,.794,8.1,1.4,0.7,0.4,1.5,14.2
Dwight Powell\poweldw01,C,.597,0.5,.637,.772,5.3,1.5,0.6,0.6,0.9,10.6
Norman Powell\powelno01,SG,.483,1.1,.568,.827,2.3,1.5,0.7,0.2,1.1,8.6
Alex Poythress\poythal01,PF,.494,0.4,.549,.621,3.6,0.8,0.2,0.5,0.6,5.1
Taurean Prince\princta02,SF,.441,2.2,.545,.819,3.6,2.1,1.0,0.3,1.8,13.5
Zhou Qi\qizh01,PF,1.000,0.0,1.000,,0.0,0.0,0.0,0.0,0.0,2.0
Ivan Rabb\rabbiv01,PF,.547,0.1,.554,.710,4.2,1.1,0.3,0.3,0.7,5.8
Chasson Randle\randlch01,PG,.419,0.9,.525,.694,1.1,2.0,0.5,0.1,0.9,5.5
Julius Randle\randlju01,PF,.524,0.9,.555,.731,8.7,3.1,0.7,0.6,2.8,21.4
J.J. Redick\redicjj01,SG,.440,3.2,.557,.894,2.4,2.7,0.4,0.2,1.3,18.1
Davon Reed\reedda01,SG,.417,0.2,.500,,0.6,0.3,0.1,0.0,0.1,1.2
Cameron Reynolds\reynoca01,SG,.423,1.1,.558,.889,1.6,0.7,0.3,0.1,0.3,5.0
Josh Richardson\richajo01,SG,.412,2.2,.492,.861,3.6,4.1,1.1,0.5,1.5,16.6
Malachi Richardson\richama01,SG,.310,0.4,.448,.800,0.6,0.0,0.0,0.0,0.4,1.4
Austin Rivers\riverau01,SG,.406,1.4,.497,.526,2.1,2.2,0.6,0.3,0.9,8.1
Devin Robinson\robinde01,SF,.594,0.0,.594,.643,2.9,0.9,0.6,0.9,0.3,6.7
Duncan Robinson\robindu01,SF,.391,0.7,.500,.667,1.3,0.3,0.3,0.0,0.3,3.3
Glenn Robinson III\robingl02,SF,.420,0.4,.472,.800,1.5,0.4,0.3,0.2,0.4,4.2
Jerome Robinson\robinje01,SG,.400,0.5,.482,.667,1.2,0.6,0.3,0.1,0.4,3.4
Mitchell Robinson\robinmi01,C,.694,0.0,.694,.600,6.4,0.6,0.8,2.4,0.5,7.3
Rajon Rondo\rondora01,PG,.405,1.1,.464,.639,5.3,8.0,1.2,0.2,2.8,9.2
Derrick Rose\rosede01,PG,.482,1.1,.518,.856,2.7,4.3,0.6,0.2,1.6,18.0
Terrence Ross\rosste01,SG,.428,2.7,.534,.875,3.5,1.7,0.9,0.4,1.1,15.1
Terry Rozier\roziete01,PG,.387,1.5,.477,.785,3.9,2.9,0.9,0.3,0.9,9.0
Ricky Rubio\rubiori01,PG,.404,1.2,.458,.855,3.6,6.1,1.3,0.1,2.6,12.7
D'Angelo Russell\russeda01,PG,.434,2.9,.512,.780,3.9,7.0,1.2,0.2,3.1,21.1
Domantas Sabonis\sabondo01,C,.590,0.1,.596,.715,9.3,2.9,0.6,0.4,2.2,14.1
Brandon Sampson\sampsbr01,SG,.467,0.8,.558,.667,1.1,0.7,0.6,0.2,0.9,5.1
JaKarr Sampson\sampsja02,SF,.537,1.3,.583,.810,8.0,1.0,1.0,0.8,1.0,20.0
Dario Šarić\saricda01,PF,.437,1.5,.522,.880,5.6,1.6,0.6,0.1,1.2,10.6
Tomáš Satoranský\satorto01,PG,.485,0.8,.545,.819,3.5,5.0,1.0,0.2,1.5,8.9
Dennis Schröder\schrode01,PG,.414,1.6,.470,.819,3.6,4.1,0.8,0.2,2.2,15.5
Mike Scott\scottmi01,PF,.400,1.3,.520,.667,3.5,0.8,0.3,0.2,0.6,5.8
Thabo Sefolosha\sefolth01,SF,.477,0.7,.591,.636,2.5,0.5,0.9,0.1,0.5,3.8
Wayne Selden\seldewa01,SG,.406,0.7,.463,.728,2.4,1.5,0.4,0.2,1.1,6.9
Collin Sexton\sextoco01,PG,.430,1.5,.480,.839,2.9,3.0,0.5,0.1,2.3,16.7
Landry Shamet\shamela01,SG,.431,2.1,.581,.806,1.7,1.5,0.5,0.1,0.6,9.1
Iman Shumpert\shumpim01,SG,.374,1.5,.481,.800,3.0,1.8,1.0,0.4,0.8,7.5
Pascal Siakam\siakapa01,PF,.549,1.0,.591,.785,6.9,3.1,0.9,0.7,1.9,16.9
Jordan Sibert\siberjo01,SG,1.000,1.0,1.500,,0.0,0.0,0.0,0.0,0.0,3.0
Ben Simmons\simmobe01,PG,.563,0.0,.563,.600,8.8,7.7,1.4,0.8,3.5,16.9
Jonathon Simmons\simmojo02,SG-SF,.380,0.5,.420,.742,2.3,2.3,0.5,0.3,1.2,6.5
Kobi Simmons\simmoko01,PG,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons\simonan01,SG,.444,0.5,.524,.563,0.7,0.7,0.1,0.0,0.6,3.8
Marcus Smart\smartma01,SG,.422,1.6,.533,.806,2.9,4.0,1.8,0.4,1.5,8.9
Dennis Smith Jr.\smithde03,PG,.428,1.3,.479,.635,2.9,4.8,1.3,0.4,2.9,13.6
Ish Smith\smithis01,PG,.419,0.8,.464,.758,2.6,3.6,0.5,0.2,1.1,8.9
J.R. Smith\smithjr01,SG,.342,1.1,.418,.800,1.6,1.9,1.0,0.3,1.0,6.7
Jason Smith\smithja02,C-PF,.356,0.5,.432,.875,2.6,0.7,0.2,0.4,0.7,3.3
Zhaire Smith\smithzh01,SG,.412,1.0,.500,.750,2.2,1.7,0.3,0.3,1.0,6.7
Tony Snell\snellto01,SF,.452,1.1,.564,.881,2.1,0.9,0.4,0.2,0.3,6.0
Ray Spalding\spaldra01,PF,.532,0.0,.532,.333,3.4,0.4,0.6,0.6,0.6,3.9
Omari Spellman\spellom01,PF,.402,1.0,.492,.711,4.2,1.0,0.6,0.5,0.7,5.9
Nik Stauskas\stausni01,SG,.402,1.0,.506,.891,1.9,1.2,0.3,0.1,0.8,5.9
D.J. Stephens\stephdj01,SG,.500,0.0,.500,,0.0,0.0,1.0,0.0,1.0,2.0
Lance Stephenson\stephla01,SG,.426,1.1,.510,.685,3.2,2.1,0.6,0.1,1.3,7.2
Edmond Sumner\sumneed01,PG,.344,0.3,.398,.625,1.0,0.4,0.5,0.2,0.4,2.9
Caleb Swanigan\swanica01,PF,.340,0.0,.349,.667,3.0,0.5,0.3,0.0,0.9,2.0
Jayson Tatum\tatumja01,SF,.450,1.5,.506,.855,6.0,2.1,1.1,0.7,1.5,15.7
Jeff Teague\teaguje01,PG,.423,0.8,.465,.804,2.5,8.2,1.0,0.4,2.3,12.1
Garrett Temple\templga01,SG,.422,1.2,.513,.748,2.9,1.4,1.0,0.4,0.9,7.8
Miloš Teodosić\teodomi01,PG,.425,0.7,.550,.571,1.1,2.1,0.2,0.1,1.4,3.2
Jared Terrell\terreja01,SG,.308,0.3,.359,.500,0.4,0.9,0.2,0.1,0.7,2.2
Emanuel Terry\terryem01,PF,.571,0.0,.571,.500,2.3,0.7,1.0,0.0,0.7,3.3
Daniel Theis\theisda01,C,.549,0.4,.598,.737,3.4,1.0,0.3,0.6,0.5,5.7
Isaiah Thomas\thomais02,SG,.343,1.0,.404,.630,1.1,1.9,0.4,0.1,1.5,8.1
Khyri Thomas\thomakh01,SG,.319,0.4,.391,.636,0.8,0.3,0.3,0.2,0.2,2.3
Lance Thomas\thomala01,PF,.396,0.5,.452,.750,2.5,0.6,0.4,0.2,0.5,4.5
Klay Thompson\thompkl01,SG,.467,3.1,.553,.816,3.8,2.4,1.1,0.6,1.5,21.5
Tristan Thompson\thomptr01,C,.529,0.0,.529,.642,10.2,2.0,0.7,0.4,1.4,10.9
Sindarius Thornwell\thornsi01,SG,.347,0.0,.378,.735,0.7,0.3,0.2,0.1,0.3,1.0
Anthony Tolliver\tollian01,PF,.382,1.2,.539,.783,2.7,0.7,0.3,0.3,0.6,5.0
Karl-Anthony Towns\townska01,C,.518,1.8,.572,.836,12.4,3.4,0.9,1.6,3.1,24.4
Gary Trent Jr.\trentga02,SG,.320,0.3,.370,.429,0.7,0.3,0.1,0.1,0.3,2.7
Allonzo Trier\trieral01,SG,.448,0.8,.498,.803,3.1,1.9,0.4,0.2,1.8,10.9
P.J. Tucker\tuckepj01,PF,.396,1.8,.535,.695,5.8,1.2,1.6,0.5,0.8,7.3
Evan Turner\turneev01,PG,.460,0.2,.473,.708,4.5,3.9,0.5,0.2,1.6,6.8
Myles Turner\turnemy01,C,.487,1.0,.536,.736,7.2,1.6,0.8,2.7,1.4,13.3
Ekpe Udoh\udohek01,C,.694,0.0,.694,.633,1.8,0.5,0.2,0.6,0.3,2.3
Tyler Ulis\ulisty01,PG,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas\valanjo01,C,.559,0.3,.572,.795,8.6,1.4,0.4,1.1,1.8,15.6
Jarred Vanderbilt\vandeja01,PF,.474,0.0,.474,.600,1.4,0.2,0.4,0.1,0.5,1.4
Fred VanVleet\vanvlfr01,PG,.410,1.8,.503,.843,2.6,4.8,0.9,0.3,1.3,11.0
Noah Vonleh\vonleno01,PF,.470,0.7,.523,.712,7.8,1.9,0.7,0.8,1.3,8.4
Nikola Vučević\vucevni01,C,.518,1.1,.549,.789,12.0,3.8,1.0,1.1,2.0,20.8
Dwyane Wade\wadedw01,SG,.433,1.2,.478,.708,4.0,4.2,0.8,0.5,2.3,15.0
Moritz Wagner\wagnemo01,C,.415,0.5,.480,.811,2.0,0.6,0.3,0.3,0.9,4.8
Dion Waiters\waitedi01,SG,.414,2.5,.528,.500,2.6,2.8,0.7,0.2,1.5,12.0
Kemba Walker\walkeke02,PG,.434,3.2,.511,.844,4.4,5.9,1.2,0.4,2.6,25.6
Lonnie Walker\walkelo01,SG,.348,0.3,.402,.800,1.0,0.5,0.4,0.2,0.2,2.6
John Wall\walljo01,PG,.444,1.6,.490,.697,3.6,8.7,1.5,0.9,3.8,20.7
Tyrone Wallace\wallaty01,PG,.424,0.1,.433,.526,1.6,0.7,0.3,0.1,0.6,3.5
Brad Wanamaker\wanambr01,PG,.476,0.4,.552,.857,1.1,1.6,0.3,0.1,0.5,3.9
T.J. Warren\warretj01,SF,.486,1.8,.549,.815,4.0,1.5,1.2,0.7,1.2,18.0
Julian Washburn\washbju01,SF,.333,0.3,.385,.750,2.3,0.8,0.7,0.1,0.4,2.2
Yuta Watanabe\watanyu01,SF,.294,0.1,.314,.700,2.1,0.5,0.3,0.1,0.4,2.6
Thomas Welsh\welshth01,C,.538,0.3,.654,.500,0.4,0.5,0.0,0.0,0.1,1.6
Russell Westbrook\westbru01,PG,.428,1.6,.468,.656,11.1,10.7,1.9,0.5,4.5,22.9
Derrick White\whitede01,PG,.479,0.7,.523,.772,3.7,3.9,1.0,0.7,1.4,9.9
Okaro White\whiteok01,PF,.000,0.0,.000,,0.7,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside\whiteha01,C,.571,0.0,.572,.449,11.3,0.8,0.6,1.9,1.3,12.3
Andrew Wiggins\wiggian01,SF,.412,1.6,.461,.699,4.8,2.5,1.0,0.7,1.9,18.1
Alan Williams\willial03,PF,.615,0.0,.615,.500,3.8,0.6,0.2,0.0,0.2,3.6
C.J. Williams\willicj01,SG,.486,0.3,.557,.000,0.5,0.8,0.4,0.0,0.3,2.6
Johnathan Williams\willijo04,C,.591,0.0,.591,.563,4.1,0.5,0.3,0.3,0.7,6.5
